date,keyword,category,type,interest
2025-08-31,CBD for skin,Beauty,functional,0
2025-08-31,hemp for hair,Beauty,functional,0
2025-08-31,delta 8 gummies,THC Baseline,baseline,10
2025-08-31,delta 9 gummies,THC Baseline,baseline,14
2025-08-31,CBD gummies,THC Baseline,baseline,64
2025-08-31,hemp gummies,THC Baseline,baseline,7
2025-09-07,THC gummies,THC Baseline,baseline,67
2025-09-07,THC gummies for sleep,Sleep,functional,2
2025-09-07,CBD for sleep,Sleep,functional,8
2025-09-07,THC for anxiety,Stress & Calm,functional,4
2025-09-07,CBD for stress,Stress & Calm,functional,1
2025-09-07,THC for energy,Energy,functional,1
2025-09-07,sativa gummies energy,Energy,functional,0
2025-09-07,THC for focus,Focus & Brain,functional,0
2025-09-07,CBD for focus,Focus & Brain,functional,0
2025-09-07,CBD for immunity,Immunity,functional,0
2025-09-07,hemp gummies immunity,Immunity,functional,0
2025-09-07,THC for pain,Pain Relief,functional,6
2025-09-07,CBD for pain relief,Pain Relief,functional,3
2025-09-07,THC for mood,Mood,functional,0
2025-09-07,delta 8 for mood,Mood,functional,0
2025-09-07,THC for sex,Intimacy,functional,1
2025-09-07,CBD for libido,Intimacy,functional,0
2025-09-07,CBD for PMS,Women's Health,functional,0
2025-09-07,THC for menopause,Women's Health,functional,0
2025-09-07,CBD for testosterone,Men's Health,functional,0
2025-09-07,THC for libido,Men's Health,functional,0
2025-09-07,THC for weight loss,Weight & Metabolism,functional,0
2025-09-07,CBD for appetite,Weight & Metabolism,functional,0
2025-09-07,CBD for gut health,Digestion,functional,0
2025-09-07,THC for nausea,Digestion,functional,0
2025-09-07,CBD for skin,Beauty,functional,0
2025-09-07,hemp for hair,Beauty,functional,0
2025-09-07,delta 8 gummies,THC Baseline,baseline,5
2025-09-07,delta 9 gummies,THC Baseline,baseline,10
2025-09-07,CBD gummies,THC Baseline,baseline,56
2025-09-07,hemp gummies,THC Baseline,baseline,7
2025-09-14,THC gummies,THC Baseline,baseline,68
2025-09-14,THC gummies for sleep,Sleep,functional,1
2025-09-14,CBD for sleep,Sleep,functional,10
2025-09-14,THC for anxiety,Stress & Calm,functional,4
2025-09-14,CBD for stress,Stress & Calm,functional,2
2025-09-14,THC for energy,Energy,functional,2
2025-09-14,sativa gummies energy,Energy,functional,0
2025-09-14,THC for focus,Focus & Brain,functional,1
2025-09-14,CBD for focus,Focus & Brain,functional,0
2025-09-14,CBD for immunity,Immunity,functional,0
2025-09-14,hemp gummies immunity,Immunity,functional,0
2025-09-14,THC for pain,Pain Relief,functional,9
2025-09-14,CBD for pain relief,Pain Relief,functional,4
2025-09-14,THC for mood,Mood,functional,1
2025-09-14,delta 8 for mood,Mood,functional,0
2025-09-14,THC for sex,Intimacy,functional,1
2025-09-14,CBD for libido,Intimacy,functional,0
2025-09-14,CBD for PMS,Women's Health,functional,0
2025-09-14,THC for menopause,Women's Health,functional,0
2025-09-14,CBD for testosterone,Men's Health,functional,0
2025-09-14,THC for libido,Men's Health,functional,0
2025-09-14,THC for weight loss,Weight & Metabolism,functional,0
2025-09-14,CBD for appetite,Weight & Metabolism,functional,0
2025-09-14,CBD for gut health,Digestion,functional,0
2025-09-14,THC for nausea,Digestion,functional,0
2025-09-14,CBD for skin,Beauty,functional,0
2025-09-14,hemp for hair,Beauty,functional,0
2025-09-14,delta 8 gummies,THC Baseline,baseline,10
2025-09-14,delta 9 gummies,THC Baseline,baseline,10
2025-09-14,CBD gummies,THC Baseline,baseline,64
2025-09-14,hemp gummies,THC Baseline,baseline,11
2025-09-21,THC gummies,THC Baseline,baseline,74
2025-09-21,THC gummies for sleep,Sleep,functional,3
2025-09-21,CBD for sleep,Sleep,functional,10
2025-09-21,THC for anxiety,Stress & Calm,functional,4
2025-09-21,CBD for stress,Stress & Calm,functional,1
2025-09-21,THC for energy,Energy,functional,2
2025-09-21,sativa gummies energy,Energy,functional,0
2025-09-21,THC for focus,Focus & Brain,functional,1
2025-09-21,CBD for focus,Focus & Brain,functional,0
2025-09-21,CBD for immunity,Immunity,functional,0
2025-09-21,hemp gummies immunity,Immunity,functional,0
2025-09-21,THC for pain,Pain Relief,functional,7
2025-09-21,CBD for pain relief,Pain Relief,functional,4
2025-09-21,THC for mood,Mood,functional,0
2025-09-21,delta 8 for mood,Mood,functional,0
2025-09-21,THC for sex,Intimacy,functional,1
2025-09-21,CBD for libido,Intimacy,functional,0
2025-09-21,CBD for PMS,Women's Health,functional,0
2025-09-21,THC for menopause,Women's Health,functional,0
2025-09-21,CBD for testosterone,Men's Health,functional,0
2025-09-21,THC for libido,Men's Health,functional,0
2025-09-21,THC for weight loss,Weight & Metabolism,functional,1
2025-09-21,CBD for appetite,Weight & Metabolism,functional,1
2025-09-21,CBD for gut health,Digestion,functional,0
2025-09-21,THC for nausea,Digestion,functional,0
2025-09-21,CBD for skin,Beauty,functional,0
2025-09-21,hemp for hair,Beauty,functional,0
2025-09-21,delta 8 gummies,THC Baseline,baseline,10
2025-09-21,delta 9 gummies,THC Baseline,baseline,10
2025-09-21,CBD gummies,THC Baseline,baseline,60
2025-09-21,hemp gummies,THC Baseline,baseline,7
2025-09-28,THC gummies,THC Baseline,baseline,74
2025-09-28,THC gummies for sleep,Sleep,functional,4
2025-09-28,CBD for sleep,Sleep,functional,9
2025-09-28,THC for anxiety,Stress & Calm,functional,4
2025-09-28,CBD for stress,Stress & Calm,functional,2
2025-09-28,THC for energy,Energy,functional,2
2025-09-28,sativa gummies energy,Energy,functional,0
2025-09-28,THC for focus,Focus & Brain,functional,1
2025-09-28,CBD for focus,Focus & Brain,functional,1
2025-09-28,CBD for immunity,Immunity,functional,0
2025-09-28,hemp gummies immunity,Immunity,functional,0
2025-09-28,THC for pain,Pain Relief,functional,8
2025-09-28,CBD for pain relief,Pain Relief,functional,6
2025-09-28,THC for mood,Mood,functional,0
2025-09-28,delta 8 for mood,Mood,functional,0
2025-09-28,THC for sex,Intimacy,functional,0
2025-09-28,CBD for libido,Intimacy,functional,0
2025-09-28,CBD for PMS,Women's Health,functional,0
2025-09-28,THC for menopause,Women's Health,functional,0
2025-09-28,CBD for testosterone,Men's Health,functional,0
2025-09-28,THC for libido,Men's Health,functional,0
2025-09-28,THC for weight loss,Weight & Metabolism,functional,0
2025-09-28,CBD for appetite,Weight & Metabolism,functional,0
2025-09-28,CBD for gut health,Digestion,functional,0
2025-09-28,THC for nausea,Digestion,functional,0
2025-09-28,CBD for skin,Beauty,functional,0
2025-09-28,hemp for hair,Beauty,functional,0
2025-09-28,delta 8 gummies,THC Baseline,baseline,5
2025-09-28,delta 9 gummies,THC Baseline,baseline,10
2025-09-28,CBD gummies,THC Baseline,baseline,63
2025-09-28,hemp gummies,THC Baseline,baseline,11
2025-10-05,THC gummies,THC Baseline,baseline,75
2025-10-05,THC gummies for sleep,Sleep,functional,3
2025-10-05,CBD for sleep,Sleep,functional,10
2025-10-05,THC for anxiety,Stress & Calm,functional,3
2025-10-05,CBD for stress,Stress & Calm,functional,1
2025-10-05,THC for energy,Energy,functional,1
2025-10-05,sativa gummies energy,Energy,functional,0
2025-10-05,THC for focus,Focus & Brain,functional,0
2025-10-05,CBD for focus,Focus & Brain,functional,0
2025-10-05,CBD for immunity,Immunity,functional,0
2025-10-05,hemp gummies immunity,Immunity,functional,0
2025-10-05,THC for pain,Pain Relief,functional,7
2025-10-05,CBD for pain relief,Pain Relief,functional,4
2025-10-05,THC for mood,Mood,functional,0
2025-10-05,delta 8 for mood,Mood,functional,0
2025-10-05,THC for sex,Intimacy,functional,1
2025-10-05,CBD for libido,Intimacy,functional,0
2025-10-05,CBD for PMS,Women's Health,functional,0
2025-10-05,THC for menopause,Women's Health,functional,0
2025-10-05,CBD for testosterone,Men's Health,functional,0
2025-10-05,THC for libido,Men's Health,functional,0
2025-10-05,THC for weight loss,Weight & Metabolism,functional,0
2025-10-05,CBD for appetite,Weight & Metabolism,functional,0
2025-10-05,CBD for gut health,Digestion,functional,0
2025-10-05,THC for nausea,Digestion,functional,0
2025-10-05,CBD for skin,Beauty,functional,0
2025-10-05,hemp for hair,Beauty,functional,0
2025-10-05,delta 8 gummies,THC Baseline,baseline,9
2025-10-05,delta 9 gummies,THC Baseline,baseline,9
2025-10-05,CBD gummies,THC Baseline,baseline,61
2025-10-05,hemp gummies,THC Baseline,baseline,11
2025-10-12,THC gummies,THC Baseline,baseline,74
2025-10-12,THC gummies for sleep,Sleep,functional,2
2025-10-12,CBD for sleep,Sleep,functional,9
2025-10-12,THC for anxiety,Stress & Calm,functional,4
2025-10-12,CBD for stress,Stress & Calm,functional,1
2025-10-12,THC for energy,Energy,functional,3
2025-10-12,sativa gummies energy,Energy,functional,0
2025-10-12,THC for focus,Focus & Brain,functional,1
2025-10-12,CBD for focus,Focus & Brain,functional,0
2025-10-12,CBD for immunity,Immunity,functional,0
2025-10-12,hemp gummies immunity,Immunity,functional,0
2025-10-12,THC for pain,Pain Relief,functional,7
2025-10-12,CBD for pain relief,Pain Relief,functional,4
2025-10-12,THC for mood,Mood,functional,1
2025-10-12,delta 8 for mood,Mood,functional,0
2025-10-12,THC for sex,Intimacy,functional,0
2025-10-12,CBD for libido,Intimacy,functional,0
2025-10-12,CBD for PMS,Women's Health,functional,0
2025-10-12,THC for menopause,Women's Health,functional,0
2025-10-12,CBD for testosterone,Men's Health,functional,0
2025-10-12,THC for libido,Men's Health,functional,0
2025-10-12,THC for weight loss,Weight & Metabolism,functional,0
2025-10-12,CBD for appetite,Weight & Metabolism,functional,0
2025-10-12,CBD for gut health,Digestion,functional,0
2025-10-12,THC for nausea,Digestion,functional,0
2025-10-12,CBD for skin,Beauty,functional,0
2025-10-12,hemp for hair,Beauty,functional,0
2025-10-12,delta 8 gummies,THC Baseline,baseline,5
2025-10-12,delta 9 gummies,THC Baseline,baseline,15
2025-10-12,CBD gummies,THC Baseline,baseline,60
2025-10-12,hemp gummies,THC Baseline,baseline,7
2025-10-19,THC gummies,THC Baseline,baseline,78
2025-10-19,THC gummies for sleep,Sleep,functional,3
2025-10-19,CBD for sleep,Sleep,functional,9
2025-10-19,THC for anxiety,Stress & Calm,functional,4
2025-10-19,CBD for stress,Stress & Calm,functional,0
2025-10-19,THC for energy,Energy,functional,2
2025-10-19,sativa gummies energy,Energy,functional,0
2025-10-19,THC for focus,Focus & Brain,functional,0
2025-10-19,CBD for focus,Focus & Brain,functional,0
2025-10-19,CBD for immunity,Immunity,functional,0
2025-10-19,hemp gummies immunity,Immunity,functional,0
2025-10-19,THC for pain,Pain Relief,functional,8
2025-10-19,CBD for pain relief,Pain Relief,functional,4
2025-10-19,THC for mood,Mood,functional,0
2025-10-19,delta 8 for mood,Mood,functional,0
2025-10-19,THC for sex,Intimacy,functional,1
2025-10-19,CBD for libido,Intimacy,functional,0
2025-10-19,CBD for PMS,Women's Health,functional,0
2025-10-19,THC for menopause,Women's Health,functional,0
2025-10-19,CBD for testosterone,Men's Health,functional,0
2025-10-19,THC for libido,Men's Health,functional,0
2025-10-19,THC for weight loss,Weight & Metabolism,functional,0
2025-10-19,CBD for appetite,Weight & Metabolism,functional,0
2025-10-19,CBD for gut health,Digestion,functional,0
2025-10-19,THC for nausea,Digestion,functional,0
2025-10-19,CBD for skin,Beauty,functional,0
2025-10-19,hemp for hair,Beauty,functional,0
2025-10-19,delta 8 gummies,THC Baseline,baseline,5
2025-10-19,delta 9 gummies,THC Baseline,baseline,15
2025-10-19,CBD gummies,THC Baseline,baseline,64
2025-10-19,hemp gummies,THC Baseline,baseline,11
2025-10-26,THC gummies,THC Baseline,baseline,75
2025-10-26,THC gummies for sleep,Sleep,functional,3
2025-10-26,CBD for sleep,Sleep,functional,9
2025-10-26,THC for anxiety,Stress & Calm,functional,4
2025-10-26,CBD for stress,Stress & Calm,functional,1
2025-10-26,THC for energy,Energy,functional,2
2025-10-26,sativa gummies energy,Energy,functional,0
2025-10-26,THC for focus,Focus & Brain,functional,0
2025-10-26,CBD for focus,Focus & Brain,functional,0
2025-10-26,CBD for immunity,Immunity,functional,0
2025-10-26,hemp gummies immunity,Immunity,functional,0
2025-10-26,THC for pain,Pain Relief,functional,7
2025-10-26,CBD for pain relief,Pain Relief,functional,4
2025-10-26,THC for mood,Mood,functional,0
2025-10-26,delta 8 for mood,Mood,functional,0
2025-10-26,THC for sex,Intimacy,functional,2
2025-10-26,CBD for libido,Intimacy,functional,0
2025-10-26,CBD for PMS,Women's Health,functional,0
2025-10-26,THC for menopause,Women's Health,functional,0
2025-10-26,CBD for testosterone,Men's Health,functional,0
2025-10-26,THC for libido,Men's Health,functional,0
2025-10-26,THC for weight loss,Weight & Metabolism,functional,0
2025-10-26,CBD for appetite,Weight & Metabolism,functional,0
2025-10-26,CBD for gut health,Digestion,functional,0
2025-10-26,THC for nausea,Digestion,functional,0
2025-10-26,CBD for skin,Beauty,functional,0
2025-10-26,hemp for hair,Beauty,functional,0
2025-10-26,delta 8 gummies,THC Baseline,baseline,5
2025-10-26,delta 9 gummies,THC Baseline,baseline,9
2025-10-26,CBD gummies,THC Baseline,baseline,61
2025-10-26,hemp gummies,THC Baseline,baseline,7
2025-11-02,THC gummies,THC Baseline,baseline,76
2025-11-02,THC gummies for sleep,Sleep,functional,3
2025-11-02,CBD for sleep,Sleep,functional,9
2025-11-02,THC for anxiety,Stress & Calm,functional,4
2025-11-02,CBD for stress,Stress & Calm,functional,1
2025-11-02,THC for energy,Energy,functional,2
2025-11-02,sativa gummies energy,Energy,functional,0
2025-11-02,THC for focus,Focus & Brain,functional,1
2025-11-02,CBD for focus,Focus & Brain,functional,0
2025-11-02,CBD for immunity,Immunity,functional,0
2025-11-02,hemp gummies immunity,Immunity,functional,0
2025-11-02,THC for pain,Pain Relief,functional,7
2025-11-02,CBD for pain relief,Pain Relief,functional,3
2025-11-02,THC for mood,Mood,functional,0
2025-11-02,delta 8 for mood,Mood,functional,0
2025-11-02,THC for sex,Intimacy,functional,2
2025-11-02,CBD for libido,Intimacy,functional,0
2025-11-02,CBD for PMS,Women's Health,functional,0
2025-11-02,THC for menopause,Women's Health,functional,0
2025-11-02,CBD for testosterone,Men's Health,functional,0
2025-11-02,THC for libido,Men's Health,functional,0
2025-11-02,THC for weight loss,Weight & Metabolism,functional,0
2025-11-02,CBD for appetite,Weight & Metabolism,functional,0
2025-11-02,CBD for gut health,Digestion,functional,0
2025-11-02,THC for nausea,Digestion,functional,0
2025-11-02,CBD for skin,Beauty,functional,0
2025-11-02,hemp for hair,Beauty,functional,0
2025-11-02,delta 8 gummies,THC Baseline,baseline,10
2025-11-02,delta 9 gummies,THC Baseline,baseline,14
2025-11-02,CBD gummies,THC Baseline,baseline,62
2025-11-02,hemp gummies,THC Baseline,baseline,10
2025-11-09,THC gummies,THC Baseline,baseline,93
2025-11-09,THC gummies for sleep,Sleep,functional,3
2025-11-09,CBD for sleep,Sleep,functional,10
2025-11-09,THC for anxiety,Stress & Calm,functional,4
2025-11-09,CBD for stress,Stress & Calm,functional,1
2025-11-09,THC for energy,Energy,functional,2
2025-11-09,sativa gummies energy,Energy,functional,0
2025-11-09,THC for focus,Focus & Brain,functional,1
2025-11-09,CBD for focus,Focus & Brain,functional,0
2025-11-09,CBD for immunity,Immunity,functional,0
2025-11-09,hemp gummies immunity,Immunity,functional,0
2025-11-09,THC for pain,Pain Relief,functional,10
2025-11-09,CBD for pain relief,Pain Relief,functional,5
2025-11-09,THC for mood,Mood,functional,0
2025-11-09,delta 8 for mood,Mood,functional,0
2025-11-09,THC for sex,Intimacy,functional,2
2025-11-09,CBD for libido,Intimacy,functional,0
2025-11-09,CBD for PMS,Women's Health,functional,0
2025-11-09,THC for menopause,Women's Health,functional,0
2025-11-09,CBD for testosterone,Men's Health,functional,0
2025-11-09,THC for libido,Men's Health,functional,0
2025-11-09,THC for weight loss,Weight & Metabolism,functional,1
2025-11-09,CBD for appetite,Weight & Metabolism,functional,0
2025-11-09,CBD for gut health,Digestion,functional,0
2025-11-09,THC for nausea,Digestion,functional,0
2025-11-09,CBD for skin,Beauty,functional,0
2025-11-09,hemp for hair,Beauty,functional,0
2025-11-09,delta 8 gummies,THC Baseline,baseline,10
2025-11-09,delta 9 gummies,THC Baseline,baseline,15
2025-11-09,CBD gummies,THC Baseline,baseline,64
2025-11-09,hemp gummies,THC Baseline,baseline,14
2025-11-16,THC gummies,THC Baseline,baseline,85
2025-11-16,THC gummies for sleep,Sleep,functional,3
2025-11-16,CBD for sleep,Sleep,functional,8
2025-11-16,THC for anxiety,Stress & Calm,functional,4
2025-11-16,CBD for stress,Stress & Calm,functional,1
2025-11-16,THC for energy,Energy,functional,2
2025-11-16,sativa gummies energy,Energy,functional,0
2025-11-16,THC for focus,Focus & Brain,functional,0
2025-11-16,CBD for focus,Focus & Brain,functional,0
2025-11-16,CBD for immunity,Immunity,functional,0
2025-11-16,hemp gummies immunity,Immunity,functional,0
2025-11-16,THC for pain,Pain Relief,functional,9
2025-11-16,CBD for pain relief,Pain Relief,functional,4
2025-11-16,THC for mood,Mood,functional,0
2025-11-16,delta 8 for mood,Mood,functional,0
2025-11-16,THC for sex,Intimacy,functional,2
2025-11-16,CBD for libido,Intimacy,functional,0
2025-11-16,CBD for PMS,Women's Health,functional,0
2025-11-16,THC for menopause,Women's Health,functional,0
2025-11-16,CBD for testosterone,Men's Health,functional,0
2025-11-16,THC for libido,Men's Health,functional,0
2025-11-16,THC for weight loss,Weight & Metabolism,functional,0
2025-11-16,CBD for appetite,Weight & Metabolism,functional,0
2025-11-16,CBD for gut health,Digestion,functional,0
2025-11-16,THC for nausea,Digestion,functional,0
2025-11-16,CBD for skin,Beauty,functional,0
2025-11-16,hemp for hair,Beauty,functional,0
2025-11-16,delta 8 gummies,THC Baseline,baseline,9
2025-11-16,delta 9 gummies,THC Baseline,baseline,9
2025-11-16,CBD gummies,THC Baseline,baseline,64
2025-11-16,hemp gummies,THC Baseline,baseline,11
2025-11-23,THC gummies,THC Baseline,baseline,85
2025-11-23,THC gummies for sleep,Sleep,functional,3
2025-11-23,CBD for sleep,Sleep,functional,9
2025-11-23,THC for anxiety,Stress & Calm,functional,4
2025-11-23,CBD for stress,Stress & Calm,functional,0
2025-11-23,THC for energy,Energy,functional,2
2025-11-23,sativa gummies energy,Energy,functional,0
2025-11-23,THC for focus,Focus & Brain,functional,0
2025-11-23,CBD for focus,Focus & Brain,functional,0
2025-11-23,CBD for immunity,Immunity,functional,0
2025-11-23,hemp gummies immunity,Immunity,functional,0
2025-11-23,THC for pain,Pain Relief,functional,8
2025-11-23,CBD for pain relief,Pain Relief,functional,5
2025-11-23,THC for mood,Mood,functional,1
2025-11-23,delta 8 for mood,Mood,functional,0
2025-11-23,THC for sex,Intimacy,functional,1
2025-11-23,CBD for libido,Intimacy,functional,0
2025-11-23,CBD for PMS,Women's Health,functional,0
2025-11-23,THC for menopause,Women's Health,functional,0
2025-11-23,CBD for testosterone,Men's Health,functional,0
2025-11-23,THC for libido,Men's Health,functional,0
2025-11-23,THC for weight loss,Weight & Metabolism,functional,0
2025-11-23,CBD for appetite,Weight & Metabolism,functional,0
2025-11-23,CBD for gut health,Digestion,functional,0
2025-11-23,THC for nausea,Digestion,functional,0
2025-11-23,CBD for skin,Beauty,functional,0
2025-11-23,hemp for hair,Beauty,functional,0
2025-11-23,delta 8 gummies,THC Baseline,baseline,9
2025-11-23,delta 9 gummies,THC Baseline,baseline,9
2025-11-23,CBD gummies,THC Baseline,baseline,64
2025-11-23,hemp gummies,THC Baseline,baseline,11
2025-11-30,THC gummies,THC Baseline,baseline,75
2025-11-30,THC gummies for sleep,Sleep,functional,3
2025-11-30,CBD for sleep,Sleep,functional,8
2025-11-30,THC for anxiety,Stress & Calm,functional,5
2025-11-30,CBD for stress,Stress & Calm,functional,1
2025-11-30,THC for energy,Energy,functional,2
2025-11-30,sativa gummies energy,Energy,functional,0
2025-11-30,THC for focus,Focus & Brain,functional,0
2025-11-30,CBD for focus,Focus & Brain,functional,0
2025-11-30,CBD for immunity,Immunity,functional,0
2025-11-30,hemp gummies immunity,Immunity,functional,0
2025-11-30,THC for pain,Pain Relief,functional,8
2025-11-30,CBD for pain relief,Pain Relief,functional,4
2025-11-30,THC for mood,Mood,functional,0
2025-11-30,delta 8 for mood,Mood,functional,0
2025-11-30,THC for sex,Intimacy,functional,1
2025-11-30,CBD for libido,Intimacy,functional,0
2025-11-30,CBD for PMS,Women's Health,functional,0
2025-11-30,THC for menopause,Women's Health,functional,0
2025-11-30,CBD for testosterone,Men's Health,functional,0
2025-11-30,THC for libido,Men's Health,functional,0
2025-11-30,THC for weight loss,Weight & Metabolism,functional,0
2025-11-30,CBD for appetite,Weight & Metabolism,functional,0
2025-11-30,CBD for gut health,Digestion,functional,1
2025-11-30,THC for nausea,Digestion,functional,0
2025-11-30,CBD for skin,Beauty,functional,5
2025-11-30,hemp for hair,Beauty,functional,0
2025-11-30,delta 8 gummies,THC Baseline,baseline,5
2025-11-30,delta 9 gummies,THC Baseline,baseline,9
2025-11-30,CBD gummies,THC Baseline,baseline,61
2025-11-30,hemp gummies,THC Baseline,baseline,11
2025-12-07,THC gummies,THC Baseline,baseline,71
2025-12-07,THC gummies for sleep,Sleep,functional,3
2025-12-07,CBD for sleep,Sleep,functional,8
2025-12-07,THC for anxiety,Stress & Calm,functional,3
2025-12-07,CBD for stress,Stress & Calm,functional,1
2025-12-07,THC for energy,Energy,functional,3
2025-12-07,sativa gummies energy,Energy,functional,0
2025-12-07,THC for focus,Focus & Brain,functional,0
2025-12-07,CBD for focus,Focus & Brain,functional,0
2025-12-07,CBD for immunity,Immunity,functional,0
2025-12-07,hemp gummies immunity,Immunity,functional,0
2025-12-07,THC for pain,Pain Relief,functional,8
2025-12-07,CBD for pain relief,Pain Relief,functional,5
2025-12-07,THC for mood,Mood,functional,0
2025-12-07,delta 8 for mood,Mood,functional,0
2025-12-07,THC for sex,Intimacy,functional,2
2025-12-07,CBD for libido,Intimacy,functional,0
2025-12-07,CBD for PMS,Women's Health,functional,0
2025-12-07,THC for menopause,Women's Health,functional,0
2025-12-07,CBD for testosterone,Men's Health,functional,0
2025-12-07,THC for libido,Men's Health,functional,0
2025-12-07,THC for weight loss,Weight & Metabolism,functional,0
2025-12-07,CBD for appetite,Weight & Metabolism,functional,0
2025-12-07,CBD for gut health,Digestion,functional,0
2025-12-07,THC for nausea,Digestion,functional,0
2025-12-07,CBD for skin,Beauty,functional,0
2025-12-07,hemp for hair,Beauty,functional,0
2025-12-07,delta 8 gummies,THC Baseline,baseline,5
2025-12-07,delta 9 gummies,THC Baseline,baseline,9
2025-12-07,CBD gummies,THC Baseline,baseline,57
2025-12-07,hemp gummies,THC Baseline,baseline,11
2025-12-14,THC gummies,THC Baseline,baseline,77
2025-12-14,THC gummies for sleep,Sleep,functional,3
2025-12-14,CBD for sleep,Sleep,functional,9
2025-12-14,THC for anxiety,Stress & Calm,functional,5
2025-12-14,CBD for stress,Stress & Calm,functional,1
2025-12-14,THC for energy,Energy,functional,2
2025-12-14,sativa gummies energy,Energy,functional,0
2025-12-14,THC for focus,Focus & Brain,functional,0
2025-12-14,CBD for focus,Focus & Brain,functional,0
2025-12-14,CBD for immunity,Immunity,functional,0
2025-12-14,hemp gummies immunity,Immunity,functional,0
2025-12-14,THC for pain,Pain Relief,functional,8
2025-12-14,CBD for pain relief,Pain Relief,functional,5
2025-12-14,THC for mood,Mood,functional,0
2025-12-14,delta 8 for mood,Mood,functional,0
2025-12-14,THC for sex,Intimacy,functional,2
2025-12-14,CBD for libido,Intimacy,functional,0
2025-12-14,CBD for PMS,Women's Health,functional,0
2025-12-14,THC for menopause,Women's Health,functional,0
2025-12-14,CBD for testosterone,Men's Health,functional,0
2025-12-14,THC for libido,Men's Health,functional,0
2025-12-14,THC for weight loss,Weight & Metabolism,functional,0
2025-12-14,CBD for appetite,Weight & Metabolism,functional,0
2025-12-14,CBD for gut health,Digestion,functional,0
2025-12-14,THC for nausea,Digestion,functional,0
2025-12-14,CBD for skin,Beauty,functional,0
2025-12-14,hemp for hair,Beauty,functional,0
2025-12-14,delta 8 gummies,THC Baseline,baseline,10
2025-12-14,delta 9 gummies,THC Baseline,baseline,10
2025-12-14,CBD gummies,THC Baseline,baseline,60
2025-12-14,hemp gummies,THC Baseline,baseline,10
2025-12-21,THC gummies,THC Baseline,baseline,89
2025-12-21,THC gummies for sleep,Sleep,functional,2
2025-12-21,CBD for sleep,Sleep,functional,8
2025-12-21,THC for anxiety,Stress & Calm,functional,4
2025-12-21,CBD for stress,Stress & Calm,functional,1
2025-12-21,THC for energy,Energy,functional,2
2025-12-21,sativa gummies energy,Energy,functional,0
2025-12-21,THC for focus,Focus & Brain,functional,1
2025-12-21,CBD for focus,Focus & Brain,functional,0
2025-12-21,CBD for immunity,Immunity,functional,0
2025-12-21,hemp gummies immunity,Immunity,functional,0
2025-12-21,THC for pain,Pain Relief,functional,9
2025-12-21,CBD for pain relief,Pain Relief,functional,4
2025-12-21,THC for mood,Mood,functional,0
2025-12-21,delta 8 for mood,Mood,functional,0
2025-12-21,THC for sex,Intimacy,functional,2
2025-12-21,CBD for libido,Intimacy,functional,0
2025-12-21,CBD for PMS,Women's Health,functional,0
2025-12-21,THC for menopause,Women's Health,functional,0
2025-12-21,CBD for testosterone,Men's Health,functional,0
2025-12-21,THC for libido,Men's Health,functional,0
2025-12-21,THC for weight loss,Weight & Metabolism,functional,0
2025-12-21,CBD for appetite,Weight & Metabolism,functional,0
2025-12-21,CBD for gut health,Digestion,functional,0
2025-12-21,THC for nausea,Digestion,functional,0
2025-12-21,CBD for skin,Beauty,functional,5
2025-12-21,hemp for hair,Beauty,functional,0
2025-12-21,delta 8 gummies,THC Baseline,baseline,10
2025-12-21,delta 9 gummies,THC Baseline,baseline,15
2025-12-21,CBD gummies,THC Baseline,baseline,64
2025-12-21,hemp gummies,THC Baseline,baseline,11
2025-12-28,THC gummies,THC Baseline,baseline,100
2025-12-28,THC gummies for sleep,Sleep,functional,4
2025-12-28,CBD for sleep,Sleep,functional,11
2025-12-28,THC for anxiety,Stress & Calm,functional,5
2025-12-28,CBD for stress,Stress & Calm,functional,2
2025-12-28,THC for energy,Energy,functional,3
2025-12-28,sativa gummies energy,Energy,functional,0
2025-12-28,THC for focus,Focus & Brain,functional,1
2025-12-28,CBD for focus,Focus & Brain,functional,1
2025-12-28,CBD for immunity,Immunity,functional,0
2025-12-28,hemp gummies immunity,Immunity,functional,0
2025-12-28,THC for pain,Pain Relief,functional,11
2025-12-28,CBD for pain relief,Pain Relief,functional,6
2025-12-28,THC for mood,Mood,functional,1
2025-12-28,delta 8 for mood,Mood,functional,0
2025-12-28,THC for sex,Intimacy,functional,3
2025-12-28,CBD for libido,Intimacy,functional,0
2025-12-28,CBD for PMS,Women's Health,functional,0
2025-12-28,THC for menopause,Women's Health,functional,0
2025-12-28,CBD for testosterone,Men's Health,functional,0
2025-12-28,THC for libido,Men's Health,functional,0
2025-12-28,THC for weight loss,Weight & Metabolism,functional,1
2025-12-28,CBD for appetite,Weight & Metabolism,functional,0
2025-12-28,CBD for gut health,Digestion,functional,0
2025-12-28,THC for nausea,Digestion,functional,1
2025-12-28,CBD for skin,Beauty,functional,5
2025-12-28,hemp for hair,Beauty,functional,0
2025-12-28,delta 8 gummies,THC Baseline,baseline,5
2025-12-28,delta 9 gummies,THC Baseline,baseline,14
2025-12-28,CBD gummies,THC Baseline,baseline,75
2025-12-28,hemp gummies,THC Baseline,baseline,11
2026-01-04,THC gummies,THC Baseline,baseline,87
2026-01-04,THC gummies for sleep,Sleep,functional,4
2026-01-04,CBD for sleep,Sleep,functional,13
2026-01-04,THC for anxiety,Stress & Calm,functional,6
2026-01-04,CBD for stress,Stress & Calm,functional,2
